"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","2021","7","2","20:00","24.6","25.4","23.4","1.9","329","3.1","-","52"
"Liperi Tuiskavanluoto","2021","7","2","21:00","23.3","24.4","22.8","3.2","351","4.3","-","52"
"Liperi Tuiskavanluoto","2021","7","2","22:00","22.4","22.8","21.3","2.1","350","2.9","-","61"
"Liperi Tuiskavanluoto","2021","7","2","23:00","21","21.4","20.5","2.8","277","4.2","-","65"
"Liperi Tuiskavanluoto","2021","7","3","00:00","20","20.5","19.5","3","272","3.7","-","74"
"Liperi Tuiskavanluoto","2021","7","3","01:00","19.6","19.8","19.4","2.4","284","3.3","-","74"
"Liperi Tuiskavanluoto","2021","7","3","02:00","19.2","19.8","18.6","1.5","299","2.3","-","71"
"Liperi Tuiskavanluoto","2021","7","3","03:00","19","19.5","18.6","0.8","319","1.9","-","70"
"Liperi Tuiskavanluoto","2021","7","3","04:00","19.1","19.5","18.9","1.6","347","2.2","-","71"
"Liperi Tuiskavanluoto","2021","7","3","05:00","18.9","19.1","18.7","1.6","358","2.4","-","78"
"Liperi Tuiskavanluoto","2021","7","3","06:00","20.1","21.2","19.1","1.2","330","2","-","75"
"Liperi Tuiskavanluoto","2021","7","3","07:00","19.5","20.3","19.1","1","7","2","-","77"
"Liperi Tuiskavanluoto","2021","7","3","08:00","21.1","21.7","20","0.3","95","1.2","-","69"
"Liperi Tuiskavanluoto","2021","7","3","09:00","20.6","21.3","20.3","1.1","197","1.7","-","75"
"Liperi Tuiskavanluoto","2021","7","3","10:00","21.4","22.4","20.8","1.5","230","2","-","73"
"Liperi Tuiskavanluoto","2021","7","3","11:00","23","23.6","22.4","1.4","236","2","-","61"
"Liperi Tuiskavanluoto","2021","7","3","12:00","23.6","24.2","23.1","1.8","217","2.5","-","58"
"Liperi Tuiskavanluoto","2021","7","3","13:00","25","26.3","23.8","2.1","251","2.9","-","55"
"Liperi Tuiskavanluoto","2021","7","3","14:00","27.2","28.7","26.2","1.8","302","3.4","-","46"
"Liperi Tuiskavanluoto","2021","7","3","15:00","27.3","28.3","26.2","2.5","323","4.8","-","47"
"Liperi Tuiskavanluoto","2021","7","3","16:00","27.4","28.3","26.5","1.5","318","2.8","-","45"
"Liperi Tuiskavanluoto","2021","7","3","17:00","27.3","27.7","27","1.6","178","3","-","43"
"Liperi Tuiskavanluoto","2021","7","3","18:00","26.9","27.1","26.7","2.4","209","3.1","-","45"
"Liperi Tuiskavanluoto","2021","7","3","19:00","26.9","27","26.7","2.3","210","3.3","-","45"
"Liperi Tuiskavanluoto","2021","7","3","20:00","27.5","28.2","27","1.3","230","2.4","-","45"
"Liperi Tuiskavanluoto","2021","7","3","21:00","26.8","28.3","26.2","1.1","148","4","-","48"
"Liperi Tuiskavanluoto","2021","7","3","22:00","25.6","26.2","25.3","2.8","143","4.8","-","58"
"Liperi Tuiskavanluoto","2021","7","3","23:00","24.8","25.4","24.4","3.9","138","5.1","-","63"
"Liperi Tuiskavanluoto","2021","7","4","00:00","24.2","24.7","23.6","5.8","145","7.1","-","62"
"Liperi Tuiskavanluoto","2021","7","4","01:00","22.9","23.6","22.4","5.7","140","6.7","-","68"
"Liperi Tuiskavanluoto","2021","7","4","02:00","22.4","22.6","22.1","5.2","158","6.5","-","66"
"Liperi Tuiskavanluoto","2021","7","4","03:00","21.7","22.1","21.2","3.5","174","5.3","-","70"
"Liperi Tuiskavanluoto","2021","7","4","04:00","21.2","21.6","20.9","3.5","180","4.8","-","74"
"Liperi Tuiskavanluoto","2021","7","4","05:00","21","21.3","20.8","3.2","190","4","-","72"
"Liperi Tuiskavanluoto","2021","7","4","06:00","21.4","21.7","21.1","1.9","209","3","-","68"
"Liperi Tuiskavanluoto","2021","7","4","07:00","22","22.9","21.2","1.2","109","2.5","-","70"
"Liperi Tuiskavanluoto","2021","7","4","08:00","22","22.9","21.2","1.9","121","2.7","-","74"
"Liperi Tuiskavanluoto","2021","7","4","09:00","23.1","23.9","22.2","1.8","130","2.5","-","70"
"Liperi Tuiskavanluoto","2021","7","4","10:00","24.1","24.7","23.3","1.5","150","2.4","-","61"
"Liperi Tuiskavanluoto","2021","7","4","11:00","24.4","25.1","24","2.4","154","3.5","-","58"
"Liperi Tuiskavanluoto","2021","7","4","12:00","24.3","24.7","23.9","2.7","157","3.4","-","55"
"Liperi Tuiskavanluoto","2021","7","4","13:00","25.4","26.1","24.7","2","142","2.6","-","54"
"Liperi Tuiskavanluoto","2021","7","4","14:00","25.9","26.5","25.3","1.3","131","2.3","-","49"
"Liperi Tuiskavanluoto","2021","7","4","15:00","26","26.7","25.5","0.8","52","1.7","-","46"
"Liperi Tuiskavanluoto","2021","7","4","16:00","27","28.1","26.2","0.4","334","1.2","-","44"
"Liperi Tuiskavanluoto","2021","7","4","17:00","28.1","28.9","27","0.3","278","1.1","-","44"
"Liperi Tuiskavanluoto","2021","7","4","18:00","27.8","28.9","27","0.2","302","1.1","-","41"
"Liperi Tuiskavanluoto","2021","7","4","19:00","27.4","27.8","27","1.8","232","3.6","-","45"
"Liperi Tuiskavanluoto","2021","7","4","20:00","26.8","27","26.5","3","244","4.1","-","51"
"Liperi Tuiskavanluoto","2021","7","4","21:00","26.3","26.6","26","3","263","3.9","-","56"
"Liperi Tuiskavanluoto","2021","7","4","22:00","25.1","26","24.7","2.6","272","3.2","-","63"
"Liperi Tuiskavanluoto","2021","7","4","23:00","24.2","24.7","23.7","2.3","265","2.8","-","73"
"Liperi Tuiskavanluoto","2021","7","5","00:00","23.4","23.7","23.1","2.5","281","3.1","-","74"
"Liperi Tuiskavanluoto","2021","7","5","01:00","22.9","23.4","22.5","1.6","307","2.8","-","66"
"Liperi Tuiskavanluoto","2021","7","5","02:00","22.6","22.8","22.5","1.8","317","3","-","63"
"Liperi Tuiskavanluoto","2021","7","5","03:00","22.3","22.9","21.7","2.5","332","3.5","-","74"
"Liperi Tuiskavanluoto","2021","7","5","04:00","21.8","22.2","21.4","2","344","3.2","-","76"
"Liperi Tuiskavanluoto","2021","7","5","05:00","21.6","22.1","21.1","2.3","307","2.9","-","80"
"Liperi Tuiskavanluoto","2021","7","5","06:00","21.1","21.4","20.9","3.4","282","4.2","-","82"
"Liperi Tuiskavanluoto","2021","7","5","07:00","21.8","22.9","21.2","2.2","288","3.7","-","77"
"Liperi Tuiskavanluoto","2021","7","5","08:00","22.9","23.6","22.3","2","356","3.1","-","69"
"Liperi Tuiskavanluoto","2021","7","5","09:00","23.5","24.7","22.8","1.2","345","2","-","68"
"Liperi Tuiskavanluoto","2021","7","5","10:00","25.5","26.3","24.6","1.3","315","2","-","61"
"Liperi Tuiskavanluoto","2021","7","5","11:00","26","26.6","25.3","1.1","248","1.9","-","56"
"Liperi Tuiskavanluoto","2021","7","5","12:00","25.6","26.2","25.3","2.1","212","3","-","59"
"Liperi Tuiskavanluoto","2021","7","5","13:00","26.1","26.7","25.4","2.5","201","3.7","-","63"
"Liperi Tuiskavanluoto","2021","7","5","14:00","26.9","27.2","26.6","3.2","179","4.5","-","64"
"Liperi Tuiskavanluoto","2021","7","5","15:00","27.1","28.1","26.5","-","-","-","-","58"
"Liperi Tuiskavanluoto","2021","7","5","16:00","27.1","27.3","26.6","-","-","-","-","61"
"Liperi Tuiskavanluoto","2021","7","5","17:00","26.7","26.8","26.5","-","-","-","-","62"
"Liperi Tuiskavanluoto","2021","7","5","18:00","26.7","27","26.6","-","-","-","-","57"
"Liperi Tuiskavanluoto","2021","7","5","20:00","25.7","26","25.4","-","-","-","-","63"
"Liperi Tuiskavanluoto","2021","7","5","21:00","25.1","25.5","24.5","-","-","-","-","62"
"Liperi Tuiskavanluoto","2021","7","5","22:00","24.2","24.5","24","-","-","-","-","63"
"Liperi Tuiskavanluoto","2021","7","5","23:00","23.8","24.2","23.4","-","-","-","-","64"
"Liperi Tuiskavanluoto","2021","7","6","00:00","23.6","24","23.2","-","-","-","-","63"
"Liperi Tuiskavanluoto","2021","7","6","01:00","22.7","23.4","22.3","-","-","-","-","68"
"Liperi Tuiskavanluoto","2021","7","6","02:00","22.1","22.3","21.9","-","-","-","-","67"
"Liperi Tuiskavanluoto","2021","7","6","03:00","21.5","21.9","21.2","-","-","-","-","68"
"Liperi Tuiskavanluoto","2021","7","6","04:00","21.2","21.3","21","-","-","-","-","69"
"Liperi Tuiskavanluoto","2021","7","6","05:00","21.1","21.3","20.9","-","-","-","-","70"
"Liperi Tuiskavanluoto","2021","7","6","06:00","21","21.1","21","-","-","-","-","72"
"Liperi Tuiskavanluoto","2021","7","6","07:00","21.4","21.7","21","-","-","-","-","73"
"Liperi Tuiskavanluoto","2021","7","6","08:00","21.6","21.8","21.4","-","-","-","-","72"
"Liperi Tuiskavanluoto","2021","7","6","10:00","23.3","24","22.7","4.8","143","6","-","67"
"Liperi Tuiskavanluoto","2021","7","6","11:00","24.3","24.9","23.7","4.3","137","5.8","-","66"
"Liperi Tuiskavanluoto","2021","7","6","12:00","24.9","25.2","24.6","4.8","154","7.1","-","57"
"Liperi Tuiskavanluoto","2021","7","6","13:00","25","25.2","24.9","6.1","172","8.4","-","53"
"Liperi Tuiskavanluoto","2021","7","6","14:00","25.3","25.7","24.9","6.5","175","9","-","53"
"Liperi Tuiskavanluoto","2021","7","6","15:00","25","26.1","24.8","6.3","164","8.4","-","54"
"Liperi Tuiskavanluoto","2021","7","6","16:00","25","25.3","24.8","6.8","181","9.1","-","53"
"Liperi Tuiskavanluoto","2021","7","6","17:00","24.9","25.2","24.4","6.2","175","8.4","-","51"
"Liperi Tuiskavanluoto","2021","7","6","18:00","24.8","25.1","24.5","5.6","156","7.2","-","53"
"Liperi Tuiskavanluoto","2021","7","6","19:00","24.6","24.9","24.3","6.5","146","9","-","55"
"Liperi Tuiskavanluoto","2021","7","6","20:00","24.5","25","23.7","7","159","8.8","-","55"
"Liperi Tuiskavanluoto","2021","7","6","21:00","23.9","24.1","23.7","6.2","158","8","-","55"
"Liperi Tuiskavanluoto","2021","7","6","22:00","23.4","23.7","23","5.6","158","7.6","-","60"
"Liperi Tuiskavanluoto","2021","7","6","23:00","23","23.1","22.8","5.3","158","7","-","61"
"Liperi Tuiskavanluoto","2021","7","7","00:00","22.6","22.8","22.3","5.5","157","7","-","61"
"Liperi Tuiskavanluoto","2021","7","7","01:00","21.9","22.3","21.6","5.3","163","6.7","-","67"
"Liperi Tuiskavanluoto","2021","7","7","02:00","21.6","21.7","21.4","4.8","164","5.8","-","72"
"Liperi Tuiskavanluoto","2021","7","7","03:00","21.2","21.4","21","5.3","166","6.2","-","75"
"Liperi Tuiskavanluoto","2021","7","7","04:00","21","21.1","21","5.1","167","6.6","-","78"
"Liperi Tuiskavanluoto","2021","7","7","05:00","20.8","21","20.8","4.6","160","5.7","-","78"
"Liperi Tuiskavanluoto","2021","7","7","06:00","21.1","21.2","20.8","4.1","161","5.3","-","77"
"Liperi Tuiskavanluoto","2021","7","7","07:00","21.4","21.5","21.1","4.2","155","5.2","-","74"
"Liperi Tuiskavanluoto","2021","7","7","08:00","21.5","22","21.2","4.8","149","5.9","-","74"
"Liperi Tuiskavanluoto","2021","7","7","09:00","22.3","22.6","21.9","5.5","155","7.2","-","71"
"Liperi Tuiskavanluoto","2021","7","7","10:00","22.6","23.2","22.3","5.7","165","7.4","-","74"
"Liperi Tuiskavanluoto","2021","7","7","11:00","23.3","23.8","22.8","5.3","162","6.3","-","73"
"Liperi Tuiskavanluoto","2021","7","7","12:00","24.1","25","23.6","5.2","161","6.3","-","72"
"Liperi Tuiskavanluoto","2021","7","7","13:00","25.3","26","24.7","4.8","194","6.7","-","72"
"Liperi Tuiskavanluoto","2021","7","7","14:00","24.9","25.6","24.6","4.9","187","6.5","-","75"
"Liperi Tuiskavanluoto","2021","7","7","15:00","25.4","26.2","24.8","5.3","188","7.2","-","74"
"Liperi Tuiskavanluoto","2021","7","7","16:00","25.7","26.1","24.7","6.3","183","8.2","-","72"
"Liperi Tuiskavanluoto","2021","7","7","17:00","23.6","24.8","22.6","7.9","195","10.6","-","82"
"Liperi Tuiskavanluoto","2021","7","7","18:00","23.6","24.1","22.6","5.8","167","9.1","-","83"
"Liperi Tuiskavanluoto","2021","7","7","19:00","24","24.2","23.7","6.5","163","8.3","-","78"
"Liperi Tuiskavanluoto","2021","7","7","20:00","24","24.2","23.7","6.2","168","7.4","-","80"
"Liperi Tuiskavanluoto","2021","7","7","21:00","23.7","23.9","23.5","6.3","165","8.2","-","82"
"Liperi Tuiskavanluoto","2021","7","7","22:00","23.8","24.1","23.2","3","132","6.5","-","82"
"Liperi Tuiskavanluoto","2021","7","7","23:00","23.2","23.6","22.7","2.7","40","4.1","-","86"
"Liperi Tuiskavanluoto","2021","7","8","00:00","23.3","23.4","23.1","4","151","5.3","-","88"
"Liperi Tuiskavanluoto","2021","7","8","01:00","23","23.1","22.7","3.7","168","4.8","-","89"
"Liperi Tuiskavanluoto","2021","7","8","02:00","22.7","22.8","22.6","4.9","187","6.1","-","90"
"Liperi Tuiskavanluoto","2021","7","8","03:00","22.7","22.9","22.4","4.8","181","5.5","-","89"
"Liperi Tuiskavanluoto","2021","7","8","04:00","22.6","22.7","22.5","4.4","177","5.3","-","88"
"Liperi Tuiskavanluoto","2021","7","8","05:00","22.3","22.6","22.2","4.1","184","5","-","89"
"Liperi Tuiskavanluoto","2021","7","8","06:00","22.3","22.4","22.2","4.4","180","5.4","-","88"
"Liperi Tuiskavanluoto","2021","7","8","07:00","22.4","22.6","22.2","4.3","181","5.5","-","87"
"Liperi Tuiskavanluoto","2021","7","8","08:00","22.9","23.2","22.5","4.6","204","5.5","-","85"
"Liperi Tuiskavanluoto","2021","7","8","09:00","23.5","24","23.1","4.1","186","5.1","-","83"
"Liperi Tuiskavanluoto","2021","7","8","10:00","23.9","24.3","23.6","4","171","5","-","81"
"Liperi Tuiskavanluoto","2021","7","8","11:00","24.6","25","24","4.8","194","6.4","-","79"
"Liperi Tuiskavanluoto","2021","7","8","12:00","25.4","25.9","25","6","211","8.6","-","70"
"Liperi Tuiskavanluoto","2021","7","8","13:00","25.1","25.3","25","5","240","7","-","71"
"Liperi Tuiskavanluoto","2021","7","8","14:00","25.9","26.6","25","3","277","4.4","-","68"
"Liperi Tuiskavanluoto","2021","7","8","15:00","26.1","26.6","25.6","0.9","302","2.5","-","64"
"Liperi Tuiskavanluoto","2021","7","8","16:00","25.5","26.3","24.1","1.4","287","4.6","-","69"
"Liperi Tuiskavanluoto","2021","7","8","17:00","22.4","24","21.4","3","262","8.5","-","92"
"Liperi Tuiskavanluoto","2021","7","8","18:00","23.8","24.2","23.4","1.1","203","2.3","-","83"
"Liperi Tuiskavanluoto","2021","7","8","19:00","23.3","23.5","23","3.4","164","5.1","-","84"
"Liperi Tuiskavanluoto","2021","7","8","20:00","23","23.2","22.8","5.8","175","8.2","-","91"
"Liperi Tuiskavanluoto","2021","7","8","21:00","22.2","23.3","21.6","5.8","267","9.6","-","92"
"Liperi Tuiskavanluoto","2021","7","8","22:00","21.9","22.2","21.6","2.8","253","4.6","-","91"
"Liperi Tuiskavanluoto","2021","7","8","23:00","22.1","22.2","21.9","4.2","257","5.4","-","93"
"Liperi Tuiskavanluoto","2021","7","9","00:00","21.8","22","21.6","4.3","272","5.3","-","95"
"Liperi Tuiskavanluoto","2021","7","9","01:00","21.5","21.7","21.3","4.3","279","5.3","-","92"
"Liperi Tuiskavanluoto","2021","7","9","02:00","21.2","21.4","21.1","4.4","280","5.7","-","90"
"Liperi Tuiskavanluoto","2021","7","9","03:00","21","21.3","20.7","4.5","276","6.1","-","89"
"Liperi Tuiskavanluoto","2021","7","9","04:00","20.4","20.7","20","5.5","287","7.1","-","87"
"Liperi Tuiskavanluoto","2021","7","9","05:00","19.7","20","19.5","4.4","313","5.7","-","85"
"Liperi Tuiskavanluoto","2021","7","9","06:00","19.7","19.9","19.6","3.8","318","5.3","-","84"
"Liperi Tuiskavanluoto","2021","7","9","07:00","19.9","20.3","19.6","2.8","307","4.3","-","78"
"Liperi Tuiskavanluoto","2021","7","9","08:00","20.6","21.2","20.1","2.6","325","4.7","-","73"
"Liperi Tuiskavanluoto","2021","7","9","09:00","21.1","21.4","20.8","2.1","308","3.6","-","72"
"Liperi Tuiskavanluoto","2021","7","9","10:00","21.6","21.9","21","2.6","264","4.2","-","75"
"Liperi Tuiskavanluoto","2021","7","9","11:00","22.5","23","21.9","3","256","4.3","-","71"
"Liperi Tuiskavanluoto","2021","7","9","12:00","23.5","23.9","23","3.6","273","4.9","-","60"
"Liperi Tuiskavanluoto","2021","7","9","13:00","24.1","24.5","23.9","2.4","255","4.4","-","57"
"Liperi Tuiskavanluoto","2021","7","9","14:00","24.5","25","24","1.5","146","3","-","53"
"Liperi Tuiskavanluoto","2021","7","9","15:00","25","25.6","22.8","1.6","140","3.2","-","51"
"Liperi Tuiskavanluoto","2021","7","9","16:00","25.4","25.6","25.2","2.5","161","3.8","-","49"
"Liperi Tuiskavanluoto","2021","7","9","17:00","25.6","25.8","25.2","2.9","183","3.9","-","53"
"Liperi Tuiskavanluoto","2021","7","9","18:00","25.7","26.1","25.3","2.6","198","3.6","-","52"
"Liperi Tuiskavanluoto","2021","7","9","19:00","26.1","26.3","25.8","2.4","220","3.5","-","49"
"Liperi Tuiskavanluoto","2021","7","9","20:00","26.6","26.7","26.3","2","239","2.7","-","50"
"Liperi Tuiskavanluoto","2021","7","9","21:00","26","26.9","25.3","1.7","274","3.4","-","54"
"Liperi Tuiskavanluoto","2021","7","9","22:00","24.9","25.5","24.3","1.8","301","2.4","-","57"
"Liperi Tuiskavanluoto","2021","7","9","23:00","24","24.3","23.5","1.8","286","2.5","-","65"
"Liperi Tuiskavanluoto","2021","7","10","00:00","23.1","23.5","22.8","0.9","294","2","-","68"
"Liperi Tuiskavanluoto","2021","7","10","01:00","23.6","23.9","23.1","0.7","14","2","-","62"
"Liperi Tuiskavanluoto","2021","7","10","02:00","23.4","23.7","23","1.4","38","2.5","-","74"
"Liperi Tuiskavanluoto","2021","7","10","03:00","23.4","23.6","23.1","1.3","39","2.2","-","65"
"Liperi Tuiskavanluoto","2021","7","10","04:00","22.8","23.1","22.5","1.8","77","2.7","-","73"
"Liperi Tuiskavanluoto","2021","7","10","05:00","22.4","22.5","22.2","2","97","2.8","-","73"
"Liperi Tuiskavanluoto","2021","7","10","06:00","22.3","22.7","22.2","1.6","69","2.7","-","72"
"Liperi Tuiskavanluoto","2021","7","10","07:00","22.3","22.6","22","2.4","36","4.2","-","73"
"Liperi Tuiskavanluoto","2021","7","10","08:00","22.1","22.3","21.9","2","46","2.9","-","73"
"Liperi Tuiskavanluoto","2021","7","10","09:00","22.4","22.8","22","1.4","75","2.5","-","72"
"Liperi Tuiskavanluoto","2021","7","10","10:00","23.4","24.1","22.7","1.4","114","2.6","-","69"
"Liperi Tuiskavanluoto","2021","7","10","11:00","23.7","24.7","23.2","0.5","216","1.4","-","65"
"Liperi Tuiskavanluoto","2021","7","10","12:00","24.4","24.7","24.1","1.3","111","2.5","-","64"
"Liperi Tuiskavanluoto","2021","7","10","13:00","24.9","25.3","24.3","1.6","118","2.3","-","63"
"Liperi Tuiskavanluoto","2021","7","10","14:00","26.2","27","25.3","0.6","88","1.6","-","54"
"Liperi Tuiskavanluoto","2021","7","10","15:00","26.9","27.6","26","1.2","62","1.9","-","46"
"Liperi Tuiskavanluoto","2021","7","10","16:00","27.3","27.7","27","1.4","94","2.5","-","42"
"Liperi Tuiskavanluoto","2021","7","10","17:00","27.5","27.7","27.3","1.9","83","2.7","-","48"
"Liperi Tuiskavanluoto","2021","7","10","18:00","27.9","28.1","27.7","1.9","80","2.6","-","50"
"Liperi Tuiskavanluoto","2021","7","10","19:00","27.9","28.1","27.8","1.6","99","2.3","-","51"
"Liperi Tuiskavanluoto","2021","7","10","20:00","28.2","28.3","28.1","1.5","87","2.2","-","52"
"Liperi Tuiskavanluoto","2021","7","10","21:00","27.9","28.1","27.5","1.8","139","4.1","-","58"
"Liperi Tuiskavanluoto","2021","7","10","22:00","26.8","27.5","26.3","4.5","181","6.1","-","68"
"Liperi Tuiskavanluoto","2021","7","10","23:00","26.2","26.6","25.7","5.3","166","6.6","-","68"
"Liperi Tuiskavanluoto","2021","7","11","00:00","25.1","25.7","24.8","4.1","179","5","-","75"
"Liperi Tuiskavanluoto","2021","7","11","01:00","25","25.2","24.8","4.3","172","5.5","-","73"
"Liperi Tuiskavanluoto","2021","7","11","02:00","24.5","24.7","24.2","3.6","173","4.8","-","75"
"Liperi Tuiskavanluoto","2021","7","11","03:00","24.2","24.5","23.9","4","171","4.8","-","76"
"Liperi Tuiskavanluoto","2021","7","11","04:00","23.9","24.2","23.5","3.8","160","4.7","-","78"
"Liperi Tuiskavanluoto","2021","7","11","05:00","23.4","23.5","23.3","4.1","161","5.2","-","81"
"Liperi Tuiskavanluoto","2021","7","11","06:00","23.1","23.3","23","4.5","158","5.5","-","79"
"Liperi Tuiskavanluoto","2021","7","11","07:00","23.4","23.8","23","3.2","166","4.8","-","76"
"Liperi Tuiskavanluoto","2021","7","11","08:00","23.8","24.2","23.4","3.5","120","4.4","-","77"
"Liperi Tuiskavanluoto","2021","7","11","09:00","24.1","25.1","23.4","3","119","3.8","-","75"
"Liperi Tuiskavanluoto","2021","7","11","10:00","25.3","25.7","24.9","2.9","125","4.2","-","74"
"Liperi Tuiskavanluoto","2021","7","11","11:00","26.1","26.6","25.7","3.7","144","4.8","-","76"
"Liperi Tuiskavanluoto","2021","7","11","12:00","26.6","26.9","26.2","4.4","162","6.2","-","73"
"Liperi Tuiskavanluoto","2021","7","11","13:00","27.2","28","26.8","4.4","154","5.7","-","72"
"Liperi Tuiskavanluoto","2021","7","11","14:00","28","28.5","27.7","3.4","158","4.6","-","67"
"Liperi Tuiskavanluoto","2021","7","11","15:00","28.5","29.6","27.1","4.5","189","7.2","-","60"
"Liperi Tuiskavanluoto","2021","7","11","16:00","28.6","28.9","28.5","4.7","198","7.2","-","59"
"Liperi Tuiskavanluoto","2021","7","11","17:00","28.5","28.8","28.1","6","191","7.8","-","58"
"Liperi Tuiskavanluoto","2021","7","11","18:00","28.5","28.9","28.3","5.6","198","7.5","-","56"
"Liperi Tuiskavanluoto","2021","7","11","19:00","28.6","29.3","28.2","5.6","218","8.3","-","56"
