"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","1998","1","10","14:00","-11.5","-10.4","-11.9","2.5","154","4.4","-","89"
"Liperi Tuiskavanluoto","1998","1","10","15:00","-10.7","-10.2","-11.5","2.9","161","6.3","-","90"
"Liperi Tuiskavanluoto","1998","1","10","16:00","-10","-9.9","-10.1","6.3","174","8.8","-","88"
"Liperi Tuiskavanluoto","1998","1","10","17:00","-9.7","-9.6","-9.9","5.9","177","7.6","-","88"
"Liperi Tuiskavanluoto","1998","1","10","18:00","-9.3","-8.9","-9.6","6.2","163","9.1","-","92"
"Liperi Tuiskavanluoto","1998","1","10","19:00","-8.3","-7.7","-8.9","7.8","156","10.3","-","93"
"Liperi Tuiskavanluoto","1998","1","10","20:00","-7.3","-6.8","-7.7","8.7","153","12.2","-","93"
"Liperi Tuiskavanluoto","1998","1","10","21:00","-6.6","-6.5","-6.8","8.2","147","11.7","-","92"
"Liperi Tuiskavanluoto","1998","1","10","22:00","-6.2","-5.9","-6.5","8.3","147","12.4","-","93"
"Liperi Tuiskavanluoto","1998","1","10","23:00","-5.6","-5.2","-5.9","11.2","151","14.5","-","93"
"Liperi Tuiskavanluoto","1998","1","11","00:00","-5.1","-4.9","-5.2","11.9","155","15","-","93"
"Liperi Tuiskavanluoto","1998","1","11","01:00","-4.8","-4.6","-4.9","11.6","158","14.6","-","94"
"Liperi Tuiskavanluoto","1998","1","11","02:00","-4.4","-4.2","-4.6","10.6","171","14.5","-","91"
"Liperi Tuiskavanluoto","1998","1","11","03:00","-4.2","-4","-4.3","8.8","175","12.6","-","90"
"Liperi Tuiskavanluoto","1998","1","11","04:00","-4","-3.9","-4.1","6.9","180","9.5","-","92"
"Liperi Tuiskavanluoto","1998","1","11","05:00","-4.1","-4","-4.1","4.8","188","7.8","-","93"
"Liperi Tuiskavanluoto","1998","1","11","06:00","-4.1","-4","-4.1","3","202","4.7","-","93"
"Liperi Tuiskavanluoto","1998","1","11","07:00","-3.9","-3.8","-4","2.1","219","3.2","-","95"
"Liperi Tuiskavanluoto","1998","1","11","08:00","-3.7","-3.5","-3.9","2.2","253","3.7","-","95"
"Liperi Tuiskavanluoto","1998","1","11","09:00","-3.4","-3.2","-3.6","3.9","263","5","-","95"
"Liperi Tuiskavanluoto","1998","1","11","10:00","-3.1","-2.8","-3.3","3.8","270","5.3","-","95"
"Liperi Tuiskavanluoto","1998","1","11","11:00","-2.9","-2.6","-3.1","3.2","276","4.2","-","94"
"Liperi Tuiskavanluoto","1998","1","11","12:00","-2.4","-2.1","-2.6","3.2","291","5.4","-","90"
"Liperi Tuiskavanluoto","1998","1","11","13:00","-2.2","-2.1","-2.3","2.5","309","4.4","-","88"
"Liperi Tuiskavanluoto","1998","1","11","14:00","-2.5","-2.3","-2.6","1.4","274","2.8","-","92"
"Liperi Tuiskavanluoto","1998","1","11","15:00","-2.8","-2.6","-2.9","0.7","236","1.4","-","94"
"Liperi Tuiskavanluoto","1998","1","11","16:00","-2.8","-2.7","-2.9","1.2","222","1.6","-","95"
"Liperi Tuiskavanluoto","1998","1","11","17:00","-3.1","-2.9","-3.3","1.4","185","2.2","-","96"
"Liperi Tuiskavanluoto","1998","1","11","18:00","-2.8","-2.5","-3","1.9","196","2.9","-","97"
"Liperi Tuiskavanluoto","1998","1","11","19:00","-2.3","-2.2","-2.5","1.9","186","3.3","-","98"
"Liperi Tuiskavanluoto","1998","1","11","20:00","-2.1","-2","-2.2","2","172","2.8","-","98"
"Liperi Tuiskavanluoto","1998","1","11","21:00","-1.7","-1.4","-2","1.3","212","2.1","-","98"
"Liperi Tuiskavanluoto","1998","1","11","22:00","-1.4","-1.4","-1.5","0.3","239","0.9","-","98"
"Liperi Tuiskavanluoto","1998","1","11","23:00","-1.4","-1.3","-1.4","0.4","248","1.2","-","98"
"Liperi Tuiskavanluoto","1998","1","12","00:00","-1.2","-1","-1.4","2","258","2.8","-","98"
"Liperi Tuiskavanluoto","1998","1","12","01:00","-0.9","-0.3","-1.2","2.8","291","4.7","-","98"
"Liperi Tuiskavanluoto","1998","1","12","02:00","-0.5","-0.3","-0.8","4.4","317","6.4","-","97"
"Liperi Tuiskavanluoto","1998","1","12","03:00","-0.8","-0.6","-1.1","5.3","311","8.4","-","97"
"Liperi Tuiskavanluoto","1998","1","12","04:00","-1.5","-1.1","-1.9","6.1","309","10.3","-","95"
"Liperi Tuiskavanluoto","1998","1","12","05:00","-2.5","-2","-3","7.6","309","11.5","-","94"
"Liperi Tuiskavanluoto","1998","1","12","06:00","-3.2","-3","-3.6","8","322","11.6","-","93"
"Liperi Tuiskavanluoto","1998","1","12","07:00","-4","-3.6","-4.4","8.6","327","11.9","-","93"
"Liperi Tuiskavanluoto","1998","1","12","08:00","-4.6","-4.4","-4.8","7.1","321","10.7","-","93"
"Liperi Tuiskavanluoto","1998","1","12","09:00","-4.9","-4.8","-5","6.3","326","8.1","-","93"
"Liperi Tuiskavanluoto","1998","1","12","10:00","-4.6","-4.5","-4.8","5","348","7.1","-","92"
"Liperi Tuiskavanluoto","1998","1","12","11:00","-4.8","-4.5","-5.3","4.2","2","5.8","-","88"
"Liperi Tuiskavanluoto","1998","1","12","12:00","-5.9","-5.3","-6.8","4.6","19","6.3","-","88"
"Liperi Tuiskavanluoto","1998","1","12","13:00","-7.6","-6.8","-8.4","4.5","56","5.7","-","86"
"Liperi Tuiskavanluoto","1998","1","12","14:00","-8.8","-8.4","-9.2","4.5","68","5.9","-","87"
"Liperi Tuiskavanluoto","1998","1","12","15:00","-10","-9.3","-10.9","4.9","65","6.7","-","84"
"Liperi Tuiskavanluoto","1998","1","12","16:00","-11.9","-10.9","-12.5","4.2","58","5.8","-","84"
"Liperi Tuiskavanluoto","1998","1","12","17:00","-12.5","-12.4","-12.5","3.1","49","4.7","-","86"
"Liperi Tuiskavanluoto","1998","1","12","18:00","-12.5","-12.4","-12.5","3.5","59","4.9","-","85"
"Liperi Tuiskavanluoto","1998","1","12","19:00","-12.6","-12.5","-12.7","3.8","74","5.3","-","84"
"Liperi Tuiskavanluoto","1998","1","12","20:00","-12.8","-12.7","-12.8","2.9","88","4.5","-","84"
"Liperi Tuiskavanluoto","1998","1","12","21:00","-12.9","-12.8","-13","3.1","103","5.2","-","83"
"Liperi Tuiskavanluoto","1998","1","12","22:00","-13.1","-13","-13.1","2.1","105","3.4","-","83"
"Liperi Tuiskavanluoto","1998","1","12","23:00","-13.3","-13.1","-13.5","2.6","88","3.8","-","84"
"Liperi Tuiskavanluoto","1998","1","13","00:00","-13.6","-13.5","-13.8","2.9","87","3.9","-","84"
"Liperi Tuiskavanluoto","1998","1","13","01:00","-13.8","-13.7","-13.9","2.4","104","3.8","-","84"
"Liperi Tuiskavanluoto","1998","1","13","02:00","-13.9","-13.7","-14","3.1","105","4.1","-","84"
"Liperi Tuiskavanluoto","1998","1","13","03:00","-14","-13.9","-14.1","2.2","89","3.2","-","84"
"Liperi Tuiskavanluoto","1998","1","13","04:00","-14.1","-14","-14.1","2.7","100","4","-","83"
"Liperi Tuiskavanluoto","1998","1","13","05:00","-14.2","-14.1","-14.3","2.9","102","3.9","-","83"
"Liperi Tuiskavanluoto","1998","1","13","06:00","-14.2","-14.1","-14.3","2.2","108","3.1","-","84"
"Liperi Tuiskavanluoto","1998","1","13","07:00","-14.1","-14.1","-14.2","1.8","105","2.7","-","85"
"Liperi Tuiskavanluoto","1998","1","13","08:00","-13.9","-13.8","-14.1","1.2","96","2.3","-","84"
"Liperi Tuiskavanluoto","1998","1","13","09:00","-13.7","-13.6","-13.8","1.8","107","2.8","-","83"
"Liperi Tuiskavanluoto","1998","1","13","10:00","-13.7","-13.7","-13.8","2.2","102","2.9","-","83"
"Liperi Tuiskavanluoto","1998","1","13","11:00","-13.6","-13.3","-13.8","1.8","128","3","-","82"
"Liperi Tuiskavanluoto","1998","1","13","12:00","-13.3","-13.2","-13.5","1.9","121","2.6","-","81"
"Liperi Tuiskavanluoto","1998","1","13","13:00","-13.1","-13","-13.2","1.8","142","2.5","-","81"
"Liperi Tuiskavanluoto","1998","1","13","14:00","-13","-12.8","-13.1","2.2","139","3.1","-","82"
"Liperi Tuiskavanluoto","1998","1","13","15:00","-12.6","-12.4","-12.8","1.7","124","2.6","-","82"
"Liperi Tuiskavanluoto","1998","1","13","16:00","-12.5","-12.5","-12.6","1.9","118","2.8","-","84"
"Liperi Tuiskavanluoto","1998","1","13","17:00","-12.5","-12.4","-12.5","2.6","141","3.4","-","84"
"Liperi Tuiskavanluoto","1998","1","13","18:00","-12.3","-12.1","-12.4","3.4","157","5","-","85"
"Liperi Tuiskavanluoto","1998","1","13","19:00","-11.9","-11.8","-12.1","4.1","160","5.4","-","85"
"Liperi Tuiskavanluoto","1998","1","13","20:00","-11.8","-11.5","-11.9","3.5","166","5","-","86"
"Liperi Tuiskavanluoto","1998","1","13","21:00","-11.4","-11.3","-11.6","3.8","168","5","-","87"
"Liperi Tuiskavanluoto","1998","1","13","22:00","-11.3","-11","-11.4","3.3","157","4.6","-","89"
"Liperi Tuiskavanluoto","1998","1","13","23:00","-11","-10.8","-11.1","4.5","156","5.9","-","90"
"Liperi Tuiskavanluoto","1998","1","14","00:00","-10.4","-10.2","-10.8","5.3","164","6.9","-","91"
"Liperi Tuiskavanluoto","1998","1","14","01:00","-10.2","-10","-10.5","5.1","165","6.2","-","91"
"Liperi Tuiskavanluoto","1998","1","14","02:00","-9.7","-9.3","-10","5.6","173","7.6","-","91"
"Liperi Tuiskavanluoto","1998","1","14","03:00","-9.1","-8.8","-9.3","5.7","175","7.2","-","91"
"Liperi Tuiskavanluoto","1998","1","14","04:00","-8.4","-8","-8.8","4.7","175","7.2","-","92"
"Liperi Tuiskavanluoto","1998","1","14","05:00","-7.7","-7.4","-8","6","172","7.8","-","92"
"Liperi Tuiskavanluoto","1998","1","14","06:00","-7.2","-7","-7.5","5.4","176","6.9","-","92"
"Liperi Tuiskavanluoto","1998","1","14","07:00","-7","-6.9","-7.1","4.3","175","5.5","-","92"
"Liperi Tuiskavanluoto","1998","1","14","08:00","-6.9","-6.9","-7","4","172","4.9","-","92"
"Liperi Tuiskavanluoto","1998","1","14","09:00","-6.8","-6.8","-6.9","4","168","4.8","-","92"
"Liperi Tuiskavanluoto","1998","1","14","10:00","-6.7","-6.6","-6.8","3.7","163","4.7","-","92"
"Liperi Tuiskavanluoto","1998","1","14","11:00","-6.5","-6.5","-6.6","3.9","163","4.8","-","92"
"Liperi Tuiskavanluoto","1998","1","14","12:00","-6.4","-6.2","-6.5","3.7","164","4.8","-","91"
"Liperi Tuiskavanluoto","1998","1","14","13:00","-6.1","-6","-6.2","3.5","168","4.5","-","91"
"Liperi Tuiskavanluoto","1998","1","14","14:00","-6","-5.9","-6.1","3.5","158","4.4","-","92"
"Liperi Tuiskavanluoto","1998","1","14","15:00","-5.8","-5.7","-5.9","3.4","155","4.5","-","94"
"Liperi Tuiskavanluoto","1998","1","14","16:00","-5.6","-5.5","-5.7","3.7","155","4.9","-","95"
"Liperi Tuiskavanluoto","1998","1","14","17:00","-5.3","-5.2","-5.5","4","155","5.2","-","96"
"Liperi Tuiskavanluoto","1998","1","14","18:00","-5","-4.9","-5.2","4.3","156","5.5","-","95"
"Liperi Tuiskavanluoto","1998","1","14","19:00","-4.7","-4.6","-4.9","4.9","157","6.1","-","95"
"Liperi Tuiskavanluoto","1998","1","14","20:00","-4.4","-4.3","-4.6","4.7","158","6.3","-","95"
"Liperi Tuiskavanluoto","1998","1","14","21:00","-4.1","-3.8","-4.3","5.8","155","7.6","-","95"
"Liperi Tuiskavanluoto","1998","1","14","22:00","-3.6","-3.2","-3.8","6","161","7.9","-","94"
"Liperi Tuiskavanluoto","1998","1","14","23:00","-3.2","-3","-3.3","6","171","7.6","-","94"
"Liperi Tuiskavanluoto","1998","1","15","00:00","-3","-2.9","-3","6.8","158","9.2","-","94"
"Liperi Tuiskavanluoto","1998","1","15","01:00","-2.3","-1.5","-2.9","8.3","162","10.5","-","95"
"Liperi Tuiskavanluoto","1998","1","15","02:00","-1.4","-1.2","-1.6","6.9","177","10.3","-","95"
"Liperi Tuiskavanluoto","1998","1","15","03:00","-1.3","-1.2","-1.4","6.9","174","8.7","-","95"
"Liperi Tuiskavanluoto","1998","1","15","04:00","-1.6","-1.4","-1.8","6.1","176","7.3","-","96"
"Liperi Tuiskavanluoto","1998","1","15","05:00","-1.7","-1.6","-1.8","5.3","175","6.7","-","98"
"Liperi Tuiskavanluoto","1998","1","15","06:00","-1.5","-1.5","-1.6","5.3","178","6.8","-","98"
"Liperi Tuiskavanluoto","1998","1","15","07:00","-1.3","-1.1","-1.5","5.3","179","7.1","-","98"
"Liperi Tuiskavanluoto","1998","1","15","08:00","-1.1","-0.9","-1.2","5","181","6.4","-","98"
"Liperi Tuiskavanluoto","1998","1","15","09:00","-0.9","-0.8","-1","5.3","175","7.3","-","98"
"Liperi Tuiskavanluoto","1998","1","15","10:00","-0.6","-0.4","-0.7","4.5","175","6.1","-","98"
"Liperi Tuiskavanluoto","1998","1","15","11:00","-0.3","-0.1","-0.4","5","177","6.8","-","98"
"Liperi Tuiskavanluoto","1998","1","15","12:00","0","0","-0.1","5.4","185","7.2","-","98"
"Liperi Tuiskavanluoto","1998","1","15","13:00","0.1","0.3","0","5.8","187","7.7","-","98"
"Liperi Tuiskavanluoto","1998","1","15","14:00","0.3","0.4","0.2","6","179","8.6","-","96"
"Liperi Tuiskavanluoto","1998","1","15","15:00","0.2","0.3","0.2","5.4","173","7","-","96"
"Liperi Tuiskavanluoto","1998","1","15","16:00","0.3","0.4","0.2","6","177","7.7","-","96"
"Liperi Tuiskavanluoto","1998","1","15","17:00","0.3","0.4","0.2","6.6","177","9.4","-","97"
"Liperi Tuiskavanluoto","1998","1","15","18:00","0.1","0.2","0.1","6.5","174","8.3","-","98"
"Liperi Tuiskavanluoto","1998","1","15","19:00","0.1","0.1","0.1","7.3","173","9.8","-","98"
"Liperi Tuiskavanluoto","1998","1","15","20:00","0.1","0.2","0.1","8","174","10.2","-","98"
"Liperi Tuiskavanluoto","1998","1","15","21:00","0.1","0.2","0.1","8.1","172","10.5","-","98"
"Liperi Tuiskavanluoto","1998","1","15","22:00","0.3","0.3","0.1","8.1","170","10.2","-","97"
"Liperi Tuiskavanluoto","1998","1","15","23:00","0.2","0.2","0.1","8.6","173","11.1","-","97"
"Liperi Tuiskavanluoto","1998","1","16","00:00","0.2","0.3","0.1","8.6","169","10.3","-","97"
"Liperi Tuiskavanluoto","1998","1","16","01:00","0.3","0.4","0.2","8.1","168","10.4","-","95"
"Liperi Tuiskavanluoto","1998","1","16","02:00","0.1","0.3","0","6.9","165","9.3","-","96"
"Liperi Tuiskavanluoto","1998","1","16","03:00","0","0.1","-0.1","6.8","168","8.6","-","97"
"Liperi Tuiskavanluoto","1998","1","16","04:00","0.1","0.2","0","7.1","177","9.6","-","97"
"Liperi Tuiskavanluoto","1998","1","16","05:00","0.2","0.3","0.2","7","188","10.4","-","97"
"Liperi Tuiskavanluoto","1998","1","16","06:00","0.2","0.4","0.1","6.5","181","7.9","-","98"
"Liperi Tuiskavanluoto","1998","1","16","07:00","0.4","0.6","0.3","6.5","184","8.4","-","98"
"Liperi Tuiskavanluoto","1998","1","16","08:00","0.8","1","0.6","6.4","195","7.7","-","97"
"Liperi Tuiskavanluoto","1998","1","16","09:00","1.1","1.3","1","6.3","193","8.3","-","95"
"Liperi Tuiskavanluoto","1998","1","16","10:00","1.3","1.5","1.2","7.8","192","10.3","-","94"
"Liperi Tuiskavanluoto","1998","1","16","11:00","1.3","1.4","1.2","9","188","12.6","-","93"
"Liperi Tuiskavanluoto","1998","1","16","12:00","1.2","1.5","1.1","8.9","186","11.6","-","92"
"Liperi Tuiskavanluoto","1998","1","16","13:00","1.1","1.2","1","9","191","12.3","-","95"
"Liperi Tuiskavanluoto","1998","1","16","14:00","1.1","1.3","1","9.2","185","13.1","-","94"
"Liperi Tuiskavanluoto","1998","1","16","15:00","0.9","1.2","0.7","9.9","181","12.7","-","94"
"Liperi Tuiskavanluoto","1998","1","16","16:00","0.8","1.1","0.6","9.8","183","13.1","-","94"
"Liperi Tuiskavanluoto","1998","1","16","17:00","0.9","1.1","0.7","11.1","190","14.6","-","92"
"Liperi Tuiskavanluoto","1998","1","16","18:00","0.8","0.9","0.7","10.1","190","13","-","94"
"Liperi Tuiskavanluoto","1998","1","16","19:00","0.8","0.8","0.7","9.8","186","12.8","-","95"
"Liperi Tuiskavanluoto","1998","1","16","20:00","0.8","0.9","0.7","8.8","187","11.9","-","95"
"Liperi Tuiskavanluoto","1998","1","16","21:00","0.6","0.9","0.4","7.6","187","10.4","-","95"
"Liperi Tuiskavanluoto","1998","1","16","22:00","0.4","0.6","0.2","7.2","183","9.5","-","96"
"Liperi Tuiskavanluoto","1998","1","16","23:00","0.3","0.5","0.2","6.7","187","9","-","96"
"Liperi Tuiskavanluoto","1998","1","17","00:00","0.2","0.2","0.1","6.1","187","7.8","-","97"
"Liperi Tuiskavanluoto","1998","1","17","01:00","0.3","0.5","0.2","7","194","8.9","-","97"
"Liperi Tuiskavanluoto","1998","1","17","02:00","0.4","0.5","0.3","6.3","190","8.8","-","96"
"Liperi Tuiskavanluoto","1998","1","17","03:00","0.4","0.5","0.4","5.8","185","7.9","-","96"
"Liperi Tuiskavanluoto","1998","1","17","04:00","0.4","0.5","0.3","6.3","187","8.3","-","97"
"Liperi Tuiskavanluoto","1998","1","17","05:00","0.4","0.5","0.3","7","187","8.8","-","98"
"Liperi Tuiskavanluoto","1998","1","17","06:00","0.5","0.6","0.4","8","185","11.5","-","98"
"Liperi Tuiskavanluoto","1998","1","17","07:00","0.6","0.7","0.5","8.1","189","12.1","-","97"
"Liperi Tuiskavanluoto","1998","1","17","08:00","0.7","0.8","0.6","5.6","185","8.2","-","97"
"Liperi Tuiskavanluoto","1998","1","17","09:00","0.8","1","0.6","6.3","189","8.4","-","97"
"Liperi Tuiskavanluoto","1998","1","17","10:00","0.9","1.1","0.8","7.6","189","10.6","-","95"
"Liperi Tuiskavanluoto","1998","1","17","11:00","1","1.1","0.8","8.7","188","10.7","-","96"
"Liperi Tuiskavanluoto","1998","1","17","12:00","0.9","1.1","0.8","8.6","189","11.8","-","97"
"Liperi Tuiskavanluoto","1998","1","17","13:00","0.8","0.9","0.7","8","188","10.3","-","97"
"Liperi Tuiskavanluoto","1998","1","17","14:00","0.7","0.9","0.3","7.3","179","10","-","98"
"Liperi Tuiskavanluoto","1998","1","17","15:00","0.5","0.6","0.3","6.7","172","8.7","-","97"
"Liperi Tuiskavanluoto","1998","1","17","16:00","0.6","0.7","0.5","7.5","170","10.3","-","97"
"Liperi Tuiskavanluoto","1998","1","17","17:00","0.7","0.8","0.6","8","174","10.5","-","96"
"Liperi Tuiskavanluoto","1998","1","17","18:00","0.8","1","0.7","8","179","10.4","-","96"
"Liperi Tuiskavanluoto","1998","1","17","19:00","0.9","1","0.8","8","181","11.8","-","96"
"Liperi Tuiskavanluoto","1998","1","17","20:00","0.8","1.1","0.6","8.1","180","10.9","-","96"
"Liperi Tuiskavanluoto","1998","1","17","21:00","0.5","0.7","0.4","7.1","173","8.9","-","97"
"Liperi Tuiskavanluoto","1998","1","17","22:00","0.6","0.7","0.4","7.1","179","9.5","-","97"
"Liperi Tuiskavanluoto","1998","1","17","23:00","0.5","0.6","0.4","6.3","173","8.6","-","98"
"Liperi Tuiskavanluoto","1998","1","18","00:00","0.4","0.5","0.2","6.2","171","8.1","-","97"
"Liperi Tuiskavanluoto","1998","1","18","01:00","0.2","0.3","0.1","5.9","165","7.6","-","97"
"Liperi Tuiskavanluoto","1998","1","18","02:00","0","0.2","-0.1","5.7","161","7.4","-","98"
"Liperi Tuiskavanluoto","1998","1","18","03:00","0","0.1","-0.2","5.4","156","7.1","-","98"
"Liperi Tuiskavanluoto","1998","1","18","04:00","0","0.1","-0.1","5.9","153","7.6","-","98"
"Liperi Tuiskavanluoto","1998","1","18","05:00","-0.1","0","-0.1","5.5","149","7.8","-","98"
"Liperi Tuiskavanluoto","1998","1","18","06:00","-0.2","-0.1","-0.2","4.9","143","6.5","-","98"
"Liperi Tuiskavanluoto","1998","1","18","07:00","-0.2","-0.2","-0.2","4.7","144","5.9","-","98"
"Liperi Tuiskavanluoto","1998","1","18","08:00","-0.2","-0.2","-0.2","4.7","154","6","-","99"
"Liperi Tuiskavanluoto","1998","1","18","09:00","-0.2","-0.2","-0.2","4.2","173","6.5","-","99"
"Liperi Tuiskavanluoto","1998","1","18","10:00","-0.1","0.1","-0.2","4.9","190","6.4","-","99"
"Liperi Tuiskavanluoto","1998","1","18","11:00","0.2","0.3","0.1","5.2","191","7.6","-","99"
"Liperi Tuiskavanluoto","1998","1","18","12:00","0.3","0.4","0.2","5.1","182","6.6","-","98"
"Liperi Tuiskavanluoto","1998","1","18","13:00","0.4","0.4","0.3","5.3","180","7","-","96"
"Liperi Tuiskavanluoto","1998","1","18","14:00","0.2","0.3","0","5","189","6.4","-","96"
"Liperi Tuiskavanluoto","1998","1","18","15:00","0.1","0.1","-0.1","4.3","195","5.1","-","97"
"Liperi Tuiskavanluoto","1998","1","18","16:00","0","0","-0.2","4.9","204","6.1","-","98"
"Liperi Tuiskavanluoto","1998","1","18","17:00","0.1","0.2","0","5.1","210","6.7","-","97"
"Liperi Tuiskavanluoto","1998","1","18","18:00","0.2","0.2","0.1","4.7","212","6.3","-","97"
"Liperi Tuiskavanluoto","1998","1","18","19:00","0.2","0.2","0.1","4.6","218","5.6","-","96"
"Liperi Tuiskavanluoto","1998","1","18","20:00","0.2","0.2","0.1","5","228","6.5","-","97"
"Liperi Tuiskavanluoto","1998","1","18","21:00","0.2","0.3","0","5","230","7.8","-","98"
"Liperi Tuiskavanluoto","1998","1","18","22:00","0.3","0.4","0","5.1","227","6.9","-","96"
"Liperi Tuiskavanluoto","1998","1","18","23:00","0","0.3","-0.5","5.2","221","6.6","-","95"
"Liperi Tuiskavanluoto","1998","1","19","00:00","0.2","0.4","0","5.7","218","7.7","-","93"
"Liperi Tuiskavanluoto","1998","1","19","01:00","0.3","0.4","0.2","6.1","208","7.5","-","94"
"Liperi Tuiskavanluoto","1998","1","19","02:00","0.3","0.4","0.2","6.7","202","8.3","-","93"
"Liperi Tuiskavanluoto","1998","1","19","03:00","0.2","0.3","0.1","6.4","202","8.2","-","93"
"Liperi Tuiskavanluoto","1998","1","19","04:00","0.3","0.4","0.1","7.3","202","10.1","-","91"
"Liperi Tuiskavanluoto","1998","1","19","05:00","0.1","0.2","0","7.7","207","9.8","-","90"
"Liperi Tuiskavanluoto","1998","1","19","06:00","-0.1","0.2","-0.3","8","205","11.3","-","89"
"Liperi Tuiskavanluoto","1998","1","19","07:00","-0.7","-0.3","-0.9","7.6","212","10.1","-","94"
"Liperi Tuiskavanluoto","1998","1","19","08:00","-0.9","-0.6","-1","6.2","205","8.5","-","95"
"Liperi Tuiskavanluoto","1998","1","19","09:00","-0.7","-0.7","-0.8","6.4","199","8","-","91"
"Liperi Tuiskavanluoto","1998","1","19","10:00","-0.7","-0.4","-0.9","6.6","194","8.3","-","93"
"Liperi Tuiskavanluoto","1998","1","19","11:00","-0.4","-0.3","-0.5","7.1","196","9.1","-","91"
"Liperi Tuiskavanluoto","1998","1","19","12:00","-0.4","-0.3","-0.5","6.6","199","8.3","-","89"
"Liperi Tuiskavanluoto","1998","1","19","13:00","-0.5","-0.4","-0.5","6.8","198","8.8","-","90"
"Liperi Tuiskavanluoto","1998","1","19","14:00","-0.5","-0.4","-0.6","6.4","194","7.8","-","91"
"Liperi Tuiskavanluoto","1998","1","19","15:00","-0.9","-0.6","-1.1","5.9","192","7.3","-","92"
"Liperi Tuiskavanluoto","1998","1","19","16:00","-1.2","-1","-1.3","5.3","193","7.3","-","91"
"Liperi Tuiskavanluoto","1998","1","19","17:00","-1.4","-1.3","-1.5","4.8","169","6.4","-","95"
"Liperi Tuiskavanluoto","1998","1","19","18:00","-1.5","-1.4","-1.6","4.8","148","6.5","-","96"
"Liperi Tuiskavanluoto","1998","1","19","19:00","-1.6","-1.5","-1.7","4.6","149","6.5","-","95"
"Liperi Tuiskavanluoto","1998","1","19","20:00","-1.8","-1.6","-1.9","3.8","137","5.2","-","96"
"Liperi Tuiskavanluoto","1998","1","19","21:00","-1.8","-1.7","-1.9","4","124","5.3","-","97"
"Liperi Tuiskavanluoto","1998","1","19","22:00","-1.6","-1.6","-1.7","3.3","119","4.5","-","97"
